id,labels,male,female,transgender,white,black,asian
7084460,1,,,,,,
7141509,1,,,,,,
7077814,1,,,,,,
7147990,0,,,,,,
7008066,1,,,,,,
7078791,1,,,,,,
7175529,0,,,,,,
7136779,1,,,,,,
7038067,0,,,,,,
7037053,1,,,,,,
7032124,1,,,,,,
7125140,1,,,,,,
7159806,1,,,,,,
7151832,1,,,,,,
7106626,1,,,,,,
7108841,1,,,,,,
7126492,1,,,,,,
7083627,1,,,,,,
7142609,0,,,,,,
7014915,1,,,,,,
7099218,1,,,,,,
7141466,1,,,,,,
7142589,1,,,,,,
7070916,1,,,,,,
7044969,1,,,,,,
7154104,0,,,,,,
7138139,1,,,,,,
7181799,1,,,,,,
7144948,1,,,,,,
7039621,1,,,,,,
7194386,1,,,,,,
7052981,0,,,,,,
7069308,1,,,,,,
7070002,0,,,,,,
7182894,1,,,,,,
7122299,0,,,,,,
7080348,1,,,,,,
7171450,1,,,,,,
7068801,1,,,,,,
7065448,0,,,,,,
7155341,1,,,,,,
7049644,0,,,,,,
7172785,1,,,,,,
7048040,1,,,,,,
7018333,1,,,,,,
7138690,0,,,,,,
7023446,1,,,,,,
7088088,1,,,,,,
7079353,0,,,,,,
7146491,1,,,,,,
7095805,1,,,,,,
7135838,1,,,,,,
7065353,1,,,,,,
7043252,1,,,,,,
7000611,1,,,,,,
7184075,1,,,,,,
7048414,1,,,,,,
7089652,1,,,,,,
7137200,1,,,,,,
7036637,1,,,,,,
7087445,1,,,,,,
7144654,1,,,,,,
7039250,1,,,,,,
7079820,1,,,,,,
7083719,1,,,,,,
7111270,0,,,,,,
7113261,1,,,,,,
7042146,1,,,,,,
7096876,1,,,,,,
7021510,1,,,,,,
7052697,0,,,,,,
7172438,1,,,,,,
7137441,1,,,,,,
7053445,1,,,,,,
7035994,1,,,,,,
7022973,0,,,,,,
7165927,1,,,,,,
7123746,0,,,,,,
7154284,0,,,,,,
7086048,1,,,,,,
7103707,0,,,,,,
7149319,1,,,,,,
7172511,0,,,,,,
7173964,1,,,,,,
7117214,1,,,,,,
7175890,1,,,,,,
7109014,1,,,,,,
7069752,1,,,,,,
7006188,1,,,,,,
7133285,1,,,,,,
7087773,1,,,,,,
7157928,1,,,,,,
7061241,1,,,,,,
7066863,0,,,,,,
7094822,1,,,,,,
7110870,1,,,,,,
7093960,1,,,,,,
7020490,0,,,,,,
7084095,1,,,,,,
7159579,1,,,,,,
7113993,1,,,,,,
7112431,1,,,,,,
7027843,0,,,,,,
7188006,0,,,,,,
7062757,1,,,,,,
7018841,1,,,,,,
7129896,1,,,,,,
7164284,0,,,,,,
7168949,1,,,,,,
7041381,1,,,,,,
7083837,1,,,,,,
7175709,0,,,,,,
7113467,1,,,,,,
7029593,0,,,,,,
7133877,0,,,,,,
7157974,1,,,,,,
7017174,1,,,,,,
7138377,1,,,,,,
7028692,0,,,,,,
7094271,0,,,,,,
7085273,1,,,,,,
7048077,1,,,,,,
7068112,1,,,,,,
7184243,1,,,,,,
7115646,0,,,,,,
7161540,1,,,,,,
7074466,1,,,,,,
7163673,1,,,,,,
7176863,1,,,,,,
